gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000000419	DPM1	0.0164239793783691	77	0.0270151067282375	77	0.0164240013918192	77.0	0.0270151004792166	77.0	unchanged
ENSG00000000457	SCYL3	0.0970541146353303	181	0.0639788593431806	181	0.0970670396853441	181.0	0.0639873971088929	181.0	unchanged
ENSG00000000460	C1orf112	0.0146655136603707	183	0.0133528724918169	183	0.0146619968692334	183.0	0.0133501137781609	183.0	unchanged
ENSG00000000938	FGR	0.110504955291498	109	0.4790068436447667	109	0.1105113812645059	109.0	0.4790210775411461	109.0	unchanged
ENSG00000000971	CFH	0.0409141401059407	332	0.0192360482697942	332	0.0409156337390062	332.0	0.0192364573775545	332.0	unchanged
ENSG00000001036	FUCA2	0.135641890117044	136	0.0723259816234917	136	0.1356658928352764	136.0	0.0723349449885277	136.0	unchanged
ENSG00000001084	GCLC	0.0066121273661372	75	0.003882585186326	75	0.0066120989849962	75.0	0.0038826042743279	75.0	unchanged
ENSG00000001167	NFYA	0.6944163807931569	37	0.5367184000057295	37	0.6944307829286234	37.0	0.5367316405539868	37.0	unchanged
ENSG00000001460	STPG1	0.7194062721013543	108	0.3151591075490758	108	0.7193904357953895	108.0	0.3151602361734907	108.0	unchanged
ENSG00000001461	NIPAL3	0.3507573843873075	113	0.3887741470046713	113	0.3507723076743693	113.0	0.3887900918793093	113.0	unchanged
ENSG00000001561	ENPP4	0.0939104252533049	128	0.0365788943734442	128	0.0939118401648049	128.0	0.0365784940453915	128.0	unchanged
ENSG00000001617	SEMA3F	0.1022875346088096	238	0.1610700003802043	238	0.1022824420891946	238.0	0.1610587573034237	238.0	unchanged
ENSG00000001626	CFTR	0.617696318556439	456	0.6206511087707345	456	0.617697516185486	456.0	0.6206522780290813	456.0	unchanged
ENSG00000001629	ANKIB1	0.1367648632543904	202	0.2256491280385291	202	0.1367669506659193	202.0	0.2256611078534646	202.0	unchanged
ENSG00000001630	CYP51A1	0.6112917690189887	103	0.5914114879750985	103	0.6112917690189925	103.0	0.5914114879750985	103.0	unchanged
ENSG00000001631	KRIT1	0.5245877010901296	28	0.4440333764721778	28	0.5245877010901312	28.0	0.4440333764721778	28.0	unchanged
ENSG00000002016	RAD52	0.4560577931136585	142	0.1945165401458109	142	0.4560616513165874	142.0	0.1945163100979073	142.0	unchanged
ENSG00000002330	BAD	0.1587141691974583	37	0.0118391443835289	37	0.158714169197459	37.0	0.0118391443835288	37.0	unchanged
ENSG00000002549	LAP3	0.3597855046179842	160	0.602741137190769	160	0.3597855046179836	160.0	0.6027411371907709	160.0	unchanged
ENSG00000002587	HS3ST1	0.1883516526863569	92	0.217934936614221	92	0.1883449048772836	92.0	0.2179329654281452	92.0	unchanged
ENSG00000002726	AOC1	0.1731512888019241	285	0.153355702716232	285	0.1731202142427846	285.0	0.1532723805730284	285.0	unchanged
ENSG00000002745	WNT16	0.2332554888631862	118	0.1773920582279928	118	0.2332539108452367	118.0	0.1773916540791471	118.0	unchanged
ENSG00000002746	HECW1	0.0060450401709548	415	0.010711094837785	415	0.0060452852442189	415.0	0.0107114975510093	415.0	unchanged
ENSG00000002822	MAD1L1	0.4257767387344369	312	0.4314895379580018	312	0.4257985673931962	312.0	0.4315103080497858	312.0	unchanged
ENSG00000002834	LASP1	0.0560264349852204	70	0.5371599635696427	70	0.0560245526050328	70.0	0.5371431407928353	70.0	unchanged
ENSG00000002919	SNX11	0.2697851727919613	74	0.2586850497028805	74	0.2697973128750131	74.0	0.2586982585593556	74.0	unchanged
ENSG00000002933	TMEM176A	0.3282227325928498	66	0.3845311419315362	66	0.3282561989579172	66.0	0.3845769972973815	66.0	unchanged
ENSG00000003056	M6PR	0.0011857346731087	71	0.127728494168788	71	0.0011858598779278	71.0	0.1277013096143008	71.0	unchanged
ENSG00000003137	CYP26B1	0.4879516130755584	143	0.7081014931334455	143	0.4879662734876612	143.0	0.7081151108816689	143.0	unchanged
ENSG00000003147	ICA1	0.0720554078398019	104	0.2099626805363637	104	0.0720594364896824	104.0	0.2099706877431388	104.0	unchanged
ENSG00000003249	DBNDD1	0.4427977335239753	58	0.4604692938174862	58	0.4427961387488475	58.0	0.4604674222700469	58.0	unchanged
ENSG00000003393	ALS2	0.0949084617281787	432	0.094903755310218	432	0.094908458661708	432.0	0.0949036871150863	432.0	unchanged
ENSG00000003400	CASP10	0.0255525487476118	161	0.0281795835799737	161	0.025553915097307	161.0	0.0281814969932963	161.0	unchanged
ENSG00000003402	CFLAR	0.1278868999759018	74	0.0454617377052381	74	0.127886899975902	74.0	0.0454617377052381	74.0	unchanged
ENSG00000003436	TFPI	0.0495902355059738	39	0.0510776327602721	39	0.0495902355059742	39.0	0.0510776327602724	39.0	unchanged
ENSG00000003509	NDUFAF7	0.7000363045100938	174	0.3465346346519475	174	0.7000325439653924	174.0	0.3465352274259334	174.0	unchanged
ENSG00000003756	RBM5	0.020120093065978	129	0.4407433802936077	129	0.0201210598131697	129.0	0.4407596749371079	129.0	unchanged
ENSG00000003987	MTMR7	0.3072743305846288	284	0.5990959707098675	284	0.3072809023094229	284.0	0.5991033061058126	284.0	unchanged
ENSG00000003989	SLC7A2	0.4018094964068677	264	0.1422626705188944	264	0.4018380393797444	264.0	0.1422723200986072	264.0	unchanged
ENSG00000004059	ARF5	0.4612145038606645	35	0.2353184513858006	35	0.4611545356142177	35.0	0.2353142874510664	35.0	unchanged
ENSG00000004139	SARM1	0.0030627575519694	157	0.0013431903699909	157	0.0030628518633927	157.0	0.0013432057745057	157.0	unchanged
ENSG00000004142	POLDIP2	0.2997602702824496	66	0.231508763595627	66	0.2997573483845365	66.0	0.2315082245132874	66.0	unchanged
ENSG00000004399	PLXND1	0.0084157688605645	446	0.0003550547423057	446	0.0084154295294171	446.0	0.0003550537058169	446.0	unchanged
ENSG00000004455	AK2	0.1879125925085511	75	0.1600353996434895	75	0.1879072375011434	75.0	0.1600326629539682	75.0	unchanged
ENSG00000004468	CD38	0.1170048509306596	63	0.1085269351436304	63	0.1170047598286843	63.0	0.1085254469544846	63.0	unchanged
ENSG00000004478	FKBP4	0.1415960578327032	117	0.6306691533933926	117	0.1415927544416638	117.0	0.6306572876954195	117.0	unchanged
ENSG00000004487	KDM1A	0.4508682935279502	79	0.6570408232252845	79	0.4508676660445507	79.0	0.6570382060423314	79.0	unchanged
ENSG00000004534	RBM6	0.644746397344931	268	0.0297287838111661	268	0.6447114420529221	268.0	0.0297288038512728	268.0	unchanged
ENSG00000004660	CAMKK1	0.2049364829478989	182	0.1423046081459076	182	0.204935732709691	182.0	0.142304816778657	182.0	unchanged
ENSG00000004700	RECQL	0.0629600578402139	184	0.2506403805465188	184	0.0629615988216963	184.0	0.2506483142886587	184.0	unchanged
ENSG00000004766	VPS50	0.0608575847952472	76	0.0574863405741687	76	0.0608524172685233	76.0	0.0574845100986532	76.0	unchanged
ENSG00000004777	ARHGAP33	0.0112358269340814	300	0.0361751986322858	300	0.0112358269340811	300.0	0.0361751986322858	300.0	unchanged
ENSG00000004779	NDUFAB1	0.8516249030547622	41	0.336643963564858	41	0.8516249030547615	41.0	0.336643963564858	41.0	unchanged
ENSG00000004799	PDK4	0.2167440767826134	75	0.2823779053121258	75	0.2167440767826134	75.0	0.2823779053121253	75.0	unchanged
