Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000000419,DPM1,DEE,58,0.963106241133153,0.5008486352240012,0.1399101545012158,0.0002285449324584,0.137814189992815,0.2242845097157303,,0.043743
ENSG00000000457,SCYL3,DEE,138,0.934751202986254,0.3015766241131857,0.1594106203479449,1.0121977844951301e-09,1.4770182386145166e-06,0.0764065474432154,,0.021013
ENSG00000000460,C1orf112,DEE,139,0.825267177100441,0.5977560723107345,0.3492574517492561,0.0035504345148423,1.2146351814189538e-10,0.8078048805450692,,0.79314
ENSG00000000938,FGR,DEE,76,0.4502080275863283,0.0138549715180302,0.1913452393004693,0.0011579705381485,9.175934204192736e-05,0.047602851274527,0.35773,0.3579
ENSG00000000971,CFH,DEE,254,0.5615746789203793,0.9400052629552762,0.0211521633562272,5.423120718310233e-05,0.0449922466376676,0.0408181889052189,0.71116,0.12033
ENSG00000001036,FUCA2,DEE,102,0.4088688196434976,0.5772014910618367,0.016781508845446,4.800798367846073e-08,2.692399329917986e-10,0.1501025699346525,,0.60893
ENSG00000001084,GCLC,DEE,56,0.7054848035130779,0.6494776719815925,0.4207912699699632,0.078909415341429,0.0005610257565216,0.8896385751277271,0.23557,0.85006
ENSG00000001167,NFYA,DEE,27,0.6920947834056905,0.700876068379213,0.6090087680196311,0.3521213419685659,0.0551412603012847,0.9481594423831392,0.74326,0.80919
ENSG00000001460,STPG1,DEE,84,0.4830368731778848,0.4820967636017641,0.7062813288932811,5.556698651191239e-06,1.0065618266809003e-09,0.897855553650422,,0.77257
ENSG00000001461,NIPAL3,DEE,92,0.9832965099788996,0.2453049393746806,0.9608792340561224,0.2887283028836591,0.0006020352069612,0.786907205587981,,0.71111
ENSG00000001561,ENPP4,DEE,92,0.9891535993905044,0.9957397826747492,0.3965988294696233,0.0856702095808363,3.199844237969086e-10,0.5925029738707476,,0.83366
ENSG00000001617,SEMA3F,DEE,180,0.4908577354807582,0.1843446472907042,0.0558238382975267,6.579618789454537e-05,0.0042170428721666,0.096084603076968,0.29634,0.082393
ENSG00000001626,CFTR,DEE,362,0.4136279282915052,0.7927271040414939,0.7772024946499312,1.2843954563637007e-09,4.591530005142562e-21,0.9326707872863964,,0.19922
ENSG00000001629,ANKIB1,DEE,155,0.2330928882634709,0.9671893695253568,0.224964774865833,0.0047017594819116,0.0003960307982091,0.305861826389536,0.46567,0.22397
ENSG00000001630,CYP51A1,DEE,68,0.775913760807158,0.4051785701855731,3.1334767554879995e-11,5.374475725278136e-07,4.8317136754232894e-11,0.7107763288401611,,0.19398
ENSG00000001631,KRIT1,DEE,20,0.7568825098526591,0.6395769271206211,0.5246082178534763,,0.0308758721545028,0.8943622358355084,,
ENSG00000002016,RAD52,DEE,100,0.2130866485498726,0.1529859346007685,0.9944846311479018,0.0008577177444408,1.2752727743332652e-10,0.4082355086167983,,0.45046
ENSG00000002330,BAD,DEE,32,0.9995422603379976,0.7284202868125107,0.0671016719712685,0.1328897894853752,0.0087274452755372,0.4508127722052006,,0.3496
ENSG00000002549,LAP3,DEE,120,0.3871084000231678,0.0342128698413755,0.1294936498932738,0.0007893736745303,8.56715427493586e-08,0.1635355303522458,,0.65607
ENSG00000002587,HS3ST1,DEE,79,0.938258968105574,0.7802889996899666,0.5576371694461841,0.0501673070873795,0.0022903799620145,0.9787111964770204,,0.54731
ENSG00000002726,AOC1,DEE,224,0.7891866549329125,0.049653889569431,0.0444454105285699,2.963768340156085e-05,1.3013554191694389e-15,0.1118297034841105,,0.90699
ENSG00000002745,WNT16,DEE,82,0.0622495562806789,0.5206565715922096,0.2296530963522509,0.0326269409004235,6.822574100151971e-05,0.2046506674423394,,0.43726
ENSG00000002746,HECW1,DEE,312,0.092520790806097,0.0808366456025699,0.4410738958709163,0.1172382563473157,0.0002318158452724,0.1420713358359286,,0.55121
ENSG00000002822,MAD1L1,DEE,226,0.6390688399932152,0.6018078617565475,0.2824233598284457,0.0005130760188111,1.5529788791893036e-14,0.6682987714843048,,0.29375
ENSG00000002834,LASP1,DEE,60,0.6215243172688161,0.0001616796735396,0.4301974978345854,0.0002725478469559,2.0113721109418716e-09,0.0031576520228396,0.025622,0.2656
ENSG00000002919,SNX11,DEE,52,0.8273861591158213,0.2802894876941008,0.8993022965588167,0.209629028274177,0.0031872230563252,0.8688366523415065,,0.40107
ENSG00000002933,TMEM176A,DEE,51,0.9443627538397634,0.2023998065764362,0.7263087409170104,0.0053708279976934,2.743882294778754e-06,0.7766819224309899,,0.75781
ENSG00000003056,M6PR,DEE,52,0.6683962281728092,0.0009662893861531,0.4174683116502468,0.0035051477994633,4.368059919542674e-09,0.0163098916172968,,0.58786
