Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000000419,DPM1,DEE,58,0.9419395153283504,0.1820411278573235,0.0002088815325742,0.1544334702990225,0.1534405910547928,
ENSG00000000457,SCYL3,DEE,138,0.84224294286434,0.1393037255403278,3.213319131974357e-10,5.502655869018001e-08,0.0602130628444856,
ENSG00000000460,C1orf112,DEE,139,0.7882646330866179,0.3674264002995457,0.0015575757207672,1.2734891495922108e-11,0.7222792051940112,
ENSG00000000938,FGR,DEE,76,0.6736482287548542,0.0711231421847686,0.0087841561356548,0.0003446693076323,0.3276208737706977,0.35773
ENSG00000000971,CFH,DEE,254,0.5568411804986864,0.0202184235529904,5.253653837833365e-05,0.0441220113882657,0.0186403968853068,0.71116
ENSG00000001036,FUCA2,DEE,102,0.4228694999342121,0.0161757478113296,4.7141593663508534e-08,1.0757332856846784e-11,0.0912243281209193,
ENSG00000001084,GCLC,DEE,56,0.731968357832222,0.4414043443427192,0.0834877286046804,0.0003541721169005,0.8193110627044817,0.23557
ENSG00000001167,NFYA,DEE,27,0.7093937224074525,0.5899052969480056,0.145424203096395,0.0026157425178444,0.9008876352805152,0.74326
ENSG00000001460,STPG1,DEE,84,0.5598104437812172,0.7560085326397084,6.214936650145584e-06,6.187054127245483e-10,0.9015798306833096,
ENSG00000001461,NIPAL3,DEE,92,0.938147475407989,0.7314247313754941,0.17326363717155,0.0001209444909489,0.9503965729996496,
ENSG00000001561,ENPP4,DEE,92,0.988732363680153,0.3915313927372444,0.0656008857967549,1.5254383086211038e-10,0.4215077554083459,
ENSG00000001617,SEMA3F,DEE,180,0.4159965435026088,0.0845249237106337,0.0001442689441975,0.0062500726329693,0.1059209487423028,0.29634
ENSG00000001626,CFTR,DEE,362,0.4083728926492721,0.770518510084552,4.944256854024436e-10,1.2162021363549277e-23,0.8556337297677203,
ENSG00000001629,ANKIB1,DEE,155,0.2280089275750517,0.2217335714586681,0.0041952937785365,0.000219056196744,0.184040535671739,0.46567
ENSG00000001630,CYP51A1,DEE,68,0.7001479015520216,5.223240361748657e-21,1.5902916670697841e-09,2.49057734997776e-22,0.712055765884943,
ENSG00000002016,RAD52,DEE,100,0.1973218650271069,0.6044201918796475,5.216731148045839e-05,4.972853571517477e-11,0.589342478628013,
ENSG00000002330,BAD,DEE,32,0.986353066460213,0.0667840266805633,0.0800068958593875,0.0039908090044906,0.3055379908693995,
ENSG00000002549,LAP3,DEE,120,0.4671872867998639,0.2134614291884259,0.002014534069869,6.980352483485569e-07,0.5752542798183296,
ENSG00000002587,HS3ST1,DEE,79,0.9503919190793926,0.5822395093410779,0.0500595762776644,0.0022048990735969,0.9469422044279558,
ENSG00000002726,AOC1,DEE,224,0.7722962436425658,0.070401867129277,0.0001613318745784,8.006241555544154e-15,0.3047710359001835,
ENSG00000002745,WNT16,DEE,82,0.0570108350430887,0.2083146259137151,0.018919697332851,1.6899486277311068e-06,0.1361236191396607,
ENSG00000002746,HECW1,DEE,312,0.0876595001241397,0.3299212399169886,0.0698057340380315,0.0001340523773759,0.2805618918721956,
ENSG00000002822,MAD1L1,DEE,226,0.6553062609500039,0.2948142120845818,0.0005765693694872,1.5961991120856293e-15,0.5520614001023098,
ENSG00000002834,LASP1,DEE,60,0.8530000634465849,0.2895985627923355,0.0071317318989759,1.7358969688160144e-06,0.72901410984307,0.025622
ENSG00000002919,SNX11,DEE,52,0.9325113868753846,0.8273368707554972,0.106550783755175,0.0028580930191419,0.9967667688985546,
ENSG00000002933,TMEM176A,DEE,51,0.9685209469675152,0.8131702993552122,0.0052363509087632,3.527774836291581e-06,0.9918121178438803,
ENSG00000003056,M6PR,DEE,52,0.965215078222142,0.6080825231219189,0.0430067420741686,7.19423474287735e-07,0.8200454337443335,
ENSG00000003137,CYP26B1,DEE,120,0.7928986488608385,0.2947498332522357,0.9909713957201732,0.8918947685255676,0.8453695628285063,0.095559
ENSG00000003147,ICA1,DEE,80,0.0355680625665537,0.4354811984481123,0.214759230303119,0.0459959485163531,0.1656394713580832,
ENSG00000003249,DBNDD1,DEE,46,0.8228924435011802,0.8117810438371125,0.0039668330040742,3.054983490975967e-05,0.985127998316104,
ENSG00000003393,ALS2,DEE,335,0.0053781086517548,0.9753607560735928,1.2343677116011798e-06,2.1377218420244023e-20,0.0484647805311607,
ENSG00000003400,CASP10,DEE,128,0.009175883722294,0.0549708751402581,1.2872194781881206e-07,1.2145118027039696e-14,0.0122559321901428,
ENSG00000003402,CFLAR,DEE,52,0.0149369179002546,0.3709934963826236,0.1195107084728812,0.0438980354995172,0.1075971946901485,0.43739
ENSG00000003436,TFPI,DEE,30,0.0322814892847995,0.0233687968712957,0.0278041403856991,0.0352466485710255,0.1192328685610959,
ENSG00000003509,NDUFAF7,DEE,128,0.9994934607871948,0.3980644205372534,6.383493148976366e-07,1.2309300245006174e-14,0.8567581818289425,
ENSG00000003756,RBM5,DEE,104,0.8717683555367454,0.3896037512798028,0.0003537126556133,0.0061356134745239,0.4002150944721324,0.5948
ENSG00000003987,MTMR7,DEE,209,0.7807692967947137,0.8457137619525323,2.525347123554085e-07,3.295780433486572e-09,0.5464886808708269,
ENSG00000003989,SLC7A2,DEE,198,0.6955412875605894,0.1770545799267372,2.6048452398971222e-05,3.5985195637978265e-05,0.2609202515139858,
ENSG00000004059,ARF5,DEE,28,0.9081081924605204,0.4041146799226911,0.0139915341909246,0.0017250398278607,0.7984871701551551,0.24415
ENSG00000004139,SARM1,DEE,123,0.0076932296337142,0.0480686361186295,3.3119790980517777e-08,0.0024068593772093,0.0024550259917732,0.18411
ENSG00000004142,POLDIP2,DEE,50,0.9993439826984865,0.7708989510910028,0.0131352690121088,0.0001876077536197,0.9910927078836976,
ENSG00000004399,PLXND1,DEE,331,0.0132887271196499,0.1636702825580336,5.856688243079538e-07,8.27498120102125e-06,0.0048756340102294,0.3376
ENSG00000004455,AK2,DEE,66,0.7836581895443426,0.2587819835571707,0.4849431241910242,3.550917404719471e-08,0.1042090337400849,
ENSG00000004468,CD38,DEE,49,0.3475903498310611,0.8565562342624028,0.0035921690365946,0.0001873129366563,0.7819750522939121,
