Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000000419,DPM1,meta,103,0.27220088258954395,0.32317918883142416,0.07206789833941846,0.1571530218642123,0.1701826933581296,0.057124288315020005,1.0
ENSG00000000457,SCYL3,meta,241,0.7501104296897654,0.9355781821727281,0.7997029951275405,0.022880287333625203,0.005582750971969247,0.9924015703423618,0.338
ENSG00000000460,C1orf112,meta,277,0.2216555499371704,0.23721207986229362,0.7310025426388731,0.32770222950107675,0.00084030939217553,0.5403722599487397,0.43
ENSG00000000938,FGR,meta,130,0.7209681957503429,0.29330834256169686,0.2784605113071506,0.3828483941471513,0.02504597887487636,0.5288566718530496,0.598
ENSG00000000971,CFH,meta,392,0.5553462964232012,0.21354443996188105,0.14776616207604265,0.0023099223877316864,0.6541794481105914,0.05570967966083837,0.649
ENSG00000001036,FUCA2,meta,158,0.8356767141981525,0.5342597366995792,0.14637932600087128,0.6746661168630127,2.0234974899350673e-05,0.2404368378468835,0.2
ENSG00000001084,GCLC,meta,102,0.2668974460178815,0.07595278550218161,0.8158354752129731,0.41282239434348067,0.016345533599178397,0.356803307910294,0.851
ENSG00000001167,NFYA,meta,75,0.9212334910322239,0.6978739703718455,0.41816011434444467,0.4588584909328046,0.9638195584997042,0.904536182050076,0.643
ENSG00000001460,STPG1,meta,119,0.8070064126763127,0.25501580639681876,0.5956127668944746,0.01814445405663962,0.00804257923817989,0.06427062111884997,1.0
ENSG00000001461,NIPAL3,meta,152,0.11643669279704359,0.5415917740285071,0.9684886896590114,0.41123742931858953,0.0195496533160886,0.4936620673278522,0.699
ENSG00000001561,ENPP4,meta,131,0.10544456650851941,0.5337304163966525,0.5128041136045068,0.49352960384814293,0.050980604016169474,0.5053152308068362,0.781
ENSG00000001617,SEMA3F,meta,280,0.1282187862982181,0.8322301771224108,0.9901086053785114,0.027067871860065547,0.9730369991330945,0.30369201363008286,0.0443
ENSG00000001626,CFTR,meta,571,0.2500273550118999,0.10516930859252199,0.0042743550396057185,0.027472747539933517,0.0002926736622857603,0.025232779345936863,0.601
ENSG00000001629,ANKIB1,meta,233,0.45149056444296076,0.2207319800249749,0.3688446706951769,0.016245772860517482,0.5962547975413492,0.11699501563711008,0.02
ENSG00000001630,CYP51A1,meta,155,0.5214200680042221,0.6471163379269884,4.507685210947912e-06,0.0005319993465159144,4.604159372576508e-05,0.6390916612451079,0.0709
ENSG00000001631,KRIT1,meta,160,0.3358900698056815,0.012658437308905703,0.4114350591381314,0.38037397533066597,5.017737777801752e-05,0.04010499834275568,0.0177
ENSG00000002016,RAD52,meta,165,0.15401027764839514,0.2558885374407978,0.6121672791005187,0.7584183735313431,0.5676571250302214,0.34603135923591494,0.741
ENSG00000002330,BAD,meta,68,0.8093815319864628,0.07000473051583662,0.8142012193064271,0.27778022648826894,0.41186117724572935,0.3442773568350895,0.43
ENSG00000002549,LAP3,meta,171,0.5642831885602089,0.7700767370759679,0.9676509338495738,0.5945349920578642,0.01217380044185988,0.8294502814014493,0.741
