gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000000419	DPM1	DEE	58	0.1377132505961119	58	0.0709445657433725	0.06676868485273939	0.8610242704626745	1.1490808652953477	-0.2880565948326732	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000419	DPM1	EPI	77	0.0164239793783691	77	0.0086755788815358	0.007748400496833301	1.7845216089288753	2.0617015370939837	-0.2771799281651084	True	True	False	False	True	True	False	False	False	False	False	False
ENSG00000000419	DPM1	GGE	66	0.0376998555281302	66	0.0167045667933943	0.020995288734735898	1.4236603140768613	1.7771647826225518	-0.3535044685456905	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000000419	DPM1	NAFE	62	0.0389607517182621	62	0.020392353832132	0.018568397886130097	1.4093726723287483	1.6905326419361368	-0.28115996960738854	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000000457	SCYL3	DEE	138	0.0970541146353291	138	0.0502848084505446	0.046769306184784504	1.012986047853789	1.2985631998864477	-0.28557715203265865	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000457	SCYL3	EPI	181	0.8979195168470391	181	0.9284361148308464	-0.030516597983807348	0.04676258867307154	0.03224797445621489	0.014514614216856646	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000457	SCYL3	GGE	145	0.1861763192071391	145	0.1551708420146691	0.031005477192469988	0.7300755601522382	0.8091898832184086	-0.07911432306617039	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000457	SCYL3	NAFE	152	0.6271394276505402	152	0.7139333728893495	-0.08679394523880934	0.20263589469141324	0.1463423164264309	0.05629357826498235	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000460	C1orf112	DEE	139	0.848573161809935	139	0.7301146875433295	0.1184584742666055	0.0713107079714382	0.1366089148726478	-0.06529820690120962	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000460	C1orf112	EPI	183	0.0254097887330692	183	0.0242825988445723	0.0011271898884969017	1.594998945828957	1.6147048347525745	-0.019705888923617465	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000000460	C1orf112	GGE	150	0.6534644346680232	150	0.4874426864451303	0.1660217482228929	0.1847780442697304	0.3120764413478065	-0.12729839707807608	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000460	C1orf112	NAFE	154	0.0146655136603707	154	0.0072343096876432	0.007431203972727501	1.8337027212304573	2.140602903819387	-0.3069001825889295	True	True	False	False	True	True	False	False	False	False	False	False
ENSG00000000938	FGR	DEE	76	0.1105049552914973	76	0.0672752309073495	0.043229724384147794	0.9566182467978636	1.1721448029419022	-0.2155265561440386	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000938	FGR	EPI	109	0.7256093032566711	109	0.5862238700148923	0.13938543324177877	0.1392971576911605	0.23193650182270692	-0.09263934413154642	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000938	FGR	GGE	82	0.4980994873005191	82	0.5730688009134761	-0.074969313612957	0.30268390529164796	0.24179323481558035	0.06089067047606761	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000938	FGR	NAFE	95	0.6829373900628859	95	0.5205458618316171	0.1623915282312688	0.16561910949060524	0.2835410016712653	-0.11792189218066004	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000971	CFH	DEE	254	0.0409141401059407	254	0.0218232875205148	0.0190908525854259	1.3881265719758307	1.661079825495016	-0.2729532535191854	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000000971	CFH	EPI	332	0.7417866516562506	332	0.6074497791531897	0.13433687250306092	0.1297209860036229	0.21648962149626327	-0.08676863549264038	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000971	CFH	GGE	256	0.7760980658829961	256	0.7613686228343286	0.014729443048667523	0.11008339886941042	0.11840502509283403	-0.008321626223423612	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000000971	CFH	NAFE	285	0.3287150085179223	285	0.2217474773232464	0.10696753119467589	0.4831804663847268	0.6541413121538485	-0.17096084576912174	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001036	FUCA2	DEE	102	0.135641890117044	102	0.0918288676075594	0.0438130225094846	0.8676061671268981	1.0370207711748962	-0.16941460404799813	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001036	FUCA2	EPI	136	0.7422863751632318	136	0.5857033005937182	0.1565830745695136	0.1294285109490404	0.23232232860034804	-0.10289381765130765	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001036	FUCA2	GGE	107	0.3773561293583506	107	0.2759691770831275	0.1013869522752231	0.423248591412903	0.5591394214501363	-0.1358908300372333	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001036	FUCA2	NAFE	125	0.7187024043865491	125	0.8429011764721316	-0.1241987720855825	0.1434509022281778	0.0742233400000098	0.069227562228168	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001084	GCLC	DEE	56	0.5779977067015591	56	0.4310314666621724	0.14696624003938674	0.2380738847089416	0.3654910238093148	-0.1274171391003732	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001084	GCLC	EPI	75	0.3129970334086506	75	0.1961959814075149	0.11680105200113569	0.5044597786847295	0.70730989232006	-0.20285011363533056	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001084	GCLC	GGE	53	0.0066121273661372	53	0.0443299515181323	-0.0377178241519951	2.1796587894203396	1.3533027436706435	0.8263560457496961	True	True	False	True	False	True	False	False	False	False	False	False
ENSG00000001084	GCLC	NAFE	61	0.3537473030407111	61	0.2657975725619884	0.08794973047872273	0.4513068625037013	0.5754489896376341	-0.12414212713393286	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001167	NFYA	DEE	27	0.8860117196488633	27	0.7623271171687492	0.12368460248011404	0.052560533479576	0.11785863142072003	-0.06529809794114402	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001167	NFYA	EPI	37	0.6944163807931583	37	0.5770573470231521	0.11735903377000612	0.15838004300989256	0.23878102521838698	-0.08040098220849443	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001167	NFYA	GGE	25	0.9999227265064226	25	0.9990689550285342	0.0008537714778883432	3.356074855291528e-05	0.00040453604337194844	-0.0003709752948190332	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001167	NFYA	NAFE	33	0.8432503341279789	33	0.7352786188267061	0.10797171530127281	0.07404347805467112	0.13354806269762817	-0.05950458464295705	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001460	STPG1	DEE	84	0.9151061370880912	84	0.9166074473701308	-0.0015013102820395918	0.038528532077302814	0.03781661846520883	0.0007119136120939812	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001460	STPG1	EPI	108	0.7194062721013563	108	0.649591974815027	0.06981429728632937	0.14302578013005326	0.1873593490918179	-0.04433356896176463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001460	STPG1	GGE	88	0.9738692737618712	88	0.943323015337148	0.03054625842472314	0.011499336236542985	0.025339569449768857	-0.013840233213225871	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001460	STPG1	NAFE	99	0.9189658736734608	99	0.8287414481460453	0.0902244255274155	0.036700616089939936	0.08158094008598812	-0.04488032399604819	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001461	NIPAL3	DEE	92	0.974673200233787	92	0.922855537519254	0.05181766271453303	0.01114097519994375	0.03486627748820554	-0.02372530228826179	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001461	NIPAL3	EPI	113	0.3507573843873075	113	0.5347329504832272	-0.1839755660959197	0.45499317713523557	0.27186305365516394	0.18313012348007163	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001461	NIPAL3	GGE	94	0.6398382600524066	94	0.4734509037646933	0.16638735628771334	0.19392979420996911	0.32472505009171304	-0.13079525588174393	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001461	NIPAL3	NAFE	104	0.7026932112341184	104	0.6627059812520228	0.039987229982095585	0.15323424219040782	0.17867910966689882	-0.025444867476490995	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001561	ENPP4	DEE	92	0.5912409751185517	92	0.4203566026291671	0.1708843724893846	0.2282354754061431	0.376382126638889	-0.14814665123274587	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001561	ENPP4	EPI	128	0.4158930637842826	128	0.3596003252255471	0.05629273855873551	0.38101832268707675	0.44417992415906304	-0.0631616014719863	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001561	ENPP4	GGE	101	0.1609310815101244	101	0.2155140838715309	-0.05458300236140651	0.7933600701040184	0.6665243433787633	0.12683572672525512	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001561	ENPP4	NAFE	109	0.0939104252533041	109	0.0480256992976837	0.0458847259556204	1.0272861928386727	1.318526302699186	-0.2912401098605133	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000001617	SEMA3F	DEE	180	0.1022875346088096	180	0.0630776754171697	0.0392098591916399	0.9901772888730385	1.2001243199737321	-0.20994703110069368	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001617	SEMA3F	EPI	238	0.8705090738442924	238	0.7579201982552829	0.11258887558900954	0.06022669760814624	0.12037651901420263	-0.06014982140605639	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001617	SEMA3F	GGE	192	0.6080537713307608	192	0.5643412161354906	0.043712555195270175	0.21605801355679322	0.24845823027835437	-0.032400216721561154	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001617	SEMA3F	NAFE	198	0.5820933351451298	198	0.4916252685600515	0.09046806658507833	0.23500737327355184	0.3083658033401596	-0.07335843006660778	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001626	CFTR	DEE	362	0.9287739103963524	362	0.981602436933052	-0.05282852653669967	0.03208999259122858	0.00806437209720586	0.024025620494022716	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001626	CFTR	EPI	456	0.6565313161522354	456	0.8834234278391887	-0.22689211168695333	0.18274455349264526	0.053831087705690145	0.12891346578695512	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001626	CFTR	GGE	376	0.9999880471728044	376	0.9998765669883524	0.00011148018445206187	5.19107791827031e-06	5.3609584507570676e-05	-4.8418506589300365e-05	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001626	CFTR	NAFE	393	0.6176963185564617	393	0.4512374729953052	0.16645884556115648	0.209224987031059	0.34559484156169806	-0.13636985453063907	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001629	ANKIB1	DEE	155	0.294359605403802	155	0.3214794112000811	-0.027119805796279095	0.5311217879278968	0.4928468357678004	0.038274952160096354	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001629	ANKIB1	EPI	202	0.511671979278955	202	0.3743319664599338	0.13734001281902125	0.29100836566953836	0.4267430842818699	-0.13573471861233155	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001629	ANKIB1	GGE	165	0.1367648632543904	165	0.1940622860316818	-0.057297422777291385	0.8640254644198029	0.7120588569855087	0.15196660743429413	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001629	ANKIB1	NAFE	171	0.4753702670874079	171	0.3869772807933123	0.08839298629409564	0.32296798551000505	0.41231453140416296	-0.08934654589415791	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001630	CYP51A1	DEE	68	0.7194555402656515	68	0.5365603539617063	0.1828951863039452	0.14299603871678987	0.2703814201690353	-0.12738538145224546	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001630	CYP51A1	EPI	103	0.9108753753716952	103	0.9089035411658948	0.0019718342058003824	0.04054103849438015	0.041482204525235204	-0.0009411660308550548	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001630	CYP51A1	GGE	77	0.6112917690189887	77	0.8413269926576766	-0.2300352236386879	0.21375145190153336	0.07503517720322257	0.13871627469831077	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001630	CYP51A1	NAFE	81	0.8933215327621686	81	0.8355138559752965	0.05780767678687215	0.04899219758280217	0.0780463434681179	-0.029054145885315727	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001631	KRIT1	DEE	20	0.9355163574393308	20	0.8338081311837049	0.10170822625562592	0.02894861448836136	0.07893387400823929	-0.04998525951987792	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001631	KRIT1	EPI	28	0.5245877010901296	28	0.5133893909965387	0.011198310093590957	0.2801818956200521	0.2895531101080247	-0.009371214487972623	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001631	KRIT1	GGE	20	0.4129119391323906	20	0.2592138736325563	0.15369806549983428	0.3841425595463368	0.5863417578908774	-0.2021991983445406	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000001631	KRIT1	NAFE	22	0.5765255532136679	22	0.4382556785158297	0.13826987469783825	0.23918143880510423	0.3582724480074404	-0.11909100920233617	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002016	RAD52	DEE	100	0.4625316808300908	100	0.5427094917964252	-0.08017781096633447	0.3348585151660749	0.2654325826977259	0.069425932468349	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002016	RAD52	EPI	142	0.8536900679442055	142	0.7196225524434462	0.13406751550075935	0.06869977124567737	0.14289523464240364	-0.07419546339672627	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002016	RAD52	GGE	112	0.4560577931136585	112	0.7330853340857465	-0.277027540972088	0.34098011865144434	0.1348454687892943	0.20613464986215005	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002016	RAD52	NAFE	114	0.7628235567103897	114	0.7107442741216585	0.05207928258873118	0.11757590399602685	0.14828663037460704	-0.03071072637858019	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002330	BAD	DEE	32	0.4578821206717086	32	0.2958359961088096	0.16204612456289896	0.3392463144221093	0.5289489839553765	-0.1897026695332672	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002330	BAD	EPI	37	0.2652756954599166	37	0.2282812108773292	0.03699448458258739	0.5763025382241083	0.641529832478662	-0.06522729425455376	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002330	BAD	GGE	31	0.1587141691974583	31	0.1181530048784153	0.04056116431904298	0.7993842999018649	0.9275552288727468	-0.1281709289708819	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002330	BAD	NAFE	33	0.5074792520862226	33	0.4287218340747706	0.07875741801145197	0.294581708860385	0.3678243980458765	-0.07324268918549154	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002549	LAP3	DEE	120	0.3597855046179884	120	0.2870092080085033	0.07277629660948509	0.44395633790884936	0.5421041697359288	-0.09814783182707942	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002549	LAP3	EPI	160	0.7031656154826768	160	0.5387511470000097	0.16441446848266705	0.15294237424150786	0.26861179221822884	-0.11566941797672098	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002549	LAP3	GGE	129	0.7185581970332582	129	0.5735558912949976	0.14500230573826056	0.14353805198784197	0.2414242550106884	-0.09788620302284642	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002549	LAP3	NAFE	128	0.5287613909757926	128	0.4549140846016674	0.07384730637412518	0.27674026361757564	0.3420706167640417	-0.06533035314646607	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002587	HS3ST1	DEE	79	0.958031635417682	79	0.886968487938979	0.07106314747870301	0.018620149730966578	0.05209180943244522	-0.03347165970147864	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002587	HS3ST1	EPI	92	0.3753006892432672	92	0.3418701744431844	0.0334305148000828	0.42562063800025957	0.4661387864211784	-0.04051814842091883	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002587	HS3ST1	GGE	81	0.1883516526863569	81	0.7280432098294485	-0.5396915571430916	0.7250305647390987	0.13784284426718038	0.5871877204719183	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002587	HS3ST1	NAFE	83	0.8962634965146348	83	0.786324573627696	0.10993892288693874	0.04756429138807903	0.1043981518752005	-0.056833860487121475	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002726	AOC1	DEE	224	0.4539088255198327	224	0.3095589606582543	0.14434986486157841	0.34303137302427794	0.509256620150156	-0.1662252471258781	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002726	AOC1	EPI	285	0.1797492889404871	285	0.1541788593734806	0.025570429567006503	0.7453328189413722	0.8119751715954919	-0.06664235265411977	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002726	AOC1	GGE	233	0.1731512888019241	233	0.1405969992072014	0.0325542895947227	0.7615742715561558	0.8520239484603002	-0.0904496769041444	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002726	AOC1	NAFE	248	0.3292579939517262	248	0.2030499501830956	0.12620804376863062	0.48246367213845365	0.6923971127250861	-0.20993344058663244	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002745	WNT16	DEE	82	0.2332554888631862	82	0.5656064305095827	-0.3323509416463965	0.632168127838927	0.2474856615892477	0.3846824662496793	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002745	WNT16	EPI	118	0.7829483454679553	118	0.753079634672526	0.0298687107954293	0.10626688930633098	0.12315909674726014	-0.01689220744092916	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002745	WNT16	GGE	92	0.2870338403551444	92	0.3479099964166195	-0.06087615606147512	0.5420668983422255	0.4585330925912843	0.08353380575094127	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002745	WNT16	NAFE	96	0.8727369141491003	96	0.7731914010149104	0.09954551313418991	0.059116654293151036	0.1117129845872776	-0.05259633029412657	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002746	HECW1	DEE	312	0.1999017389314324	312	0.3306057158109533	-0.13070397687952093	0.6991834279677223	0.4806896422234401	0.2184937857442822	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002746	HECW1	EPI	415	0.1685047884237507	415	0.7494576728936473	-0.5809528844698966	0.7733877532112555	0.12525288976407553	0.64813486344718	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002746	HECW1	GGE	319	0.9338624850153056	319	0.9531861348294044	-0.019323649814098842	0.0297170706606642	0.020822283584158247	0.008894787076505952	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002746	HECW1	NAFE	348	0.0060450401709548	348	0.4253330205477292	-0.4192879803767744	2.218600808787323	0.3712708997101737	1.8473299090771491	True	False	True	True	False	True	False	False	False	False	False	False
